,0,journal
1757,science/article/pii/S0924013618303686,Journal of Materials Processing Technology
1758,science/article/pii/S0924013618303704,Journal of Materials Processing Technology
1759,science/article/pii/S0924013618303741,Journal of Materials Processing Technology
1760,science/article/pii/S0924013618303649,Journal of Materials Processing Technology
1761,science/article/pii/S0924013618303698,Journal of Materials Processing Technology
1762,science/article/pii/S0924013618303674,Journal of Materials Processing Technology
1763,science/article/pii/S092401361830373X,Journal of Materials Processing Technology
1764,science/article/pii/S0924013618303716,Journal of Materials Processing Technology
1765,science/article/pii/S0924013618303546,Journal of Materials Processing Technology
1766,science/article/pii/S0924013618303534,Journal of Materials Processing Technology
1767,science/article/pii/S0924013618303613,Journal of Materials Processing Technology
1768,science/article/pii/S0924013618303522,Journal of Materials Processing Technology
1769,science/article/pii/S0924013618303510,Journal of Materials Processing Technology
1770,science/article/pii/S0924013618303509,Journal of Materials Processing Technology
1771,science/article/pii/S0924013618303479,Journal of Materials Processing Technology
1772,science/article/pii/S0924013618303443,Journal of Materials Processing Technology
1773,science/article/pii/S0924013618303492,Journal of Materials Processing Technology
1774,science/article/pii/S0924013618303480,Journal of Materials Processing Technology
1775,science/article/pii/S0924013618303467,Journal of Materials Processing Technology
1776,science/article/pii/S0924013618303455,Journal of Materials Processing Technology
1777,science/article/pii/S0924013618303339,Journal of Materials Processing Technology
1778,science/article/pii/S0924013618303431,Journal of Materials Processing Technology
1779,science/article/pii/S0924013618303352,Journal of Materials Processing Technology
1780,science/article/pii/S092401361830339X,Journal of Materials Processing Technology
1781,science/article/pii/S0924013618303406,Journal of Materials Processing Technology
1782,science/article/pii/S0924013618303388,Journal of Materials Processing Technology
1783,science/article/pii/S092401361830342X,Journal of Materials Processing Technology
1784,science/article/pii/S0924013618303418,Journal of Materials Processing Technology
1785,science/article/pii/S0924013618303315,Journal of Materials Processing Technology
1786,science/article/pii/S0924013618303376,Journal of Materials Processing Technology
1787,science/article/pii/S0924013618303364,Journal of Materials Processing Technology
1788,science/article/pii/S0924013618303327,Journal of Materials Processing Technology
1789,science/article/pii/S0924013618303340,Journal of Materials Processing Technology
1790,science/article/pii/S0924013618303285,Journal of Materials Processing Technology
1791,science/article/pii/S0924013618303297,Journal of Materials Processing Technology
1792,science/article/pii/S0924013618303303,Journal of Materials Processing Technology
1793,science/article/pii/S0924013618303273,Journal of Materials Processing Technology
1794,science/article/pii/S092401361830325X,Journal of Materials Processing Technology
1795,science/article/pii/S0924013618303248,Journal of Materials Processing Technology
1796,science/article/pii/S092401361830308X,Journal of Materials Processing Technology
1797,science/article/pii/S0924013618303261,Journal of Materials Processing Technology
1798,science/article/pii/S0924013618303236,Journal of Materials Processing Technology
1799,science/article/pii/S0924013618303121,Journal of Materials Processing Technology
1800,science/article/pii/S0924013618303224,Journal of Materials Processing Technology
1801,science/article/pii/S0924013618303212,Journal of Materials Processing Technology
1802,science/article/pii/S0924013618303194,Journal of Materials Processing Technology
1803,science/article/pii/S0924013618303182,Journal of Materials Processing Technology
1804,science/article/pii/S0924013618303200,Journal of Materials Processing Technology
1805,science/article/pii/S0924013618303170,Journal of Materials Processing Technology
1806,science/article/pii/S0924013618303133,Journal of Materials Processing Technology
1807,science/article/pii/S0924013618303145,Journal of Materials Processing Technology
1808,science/article/pii/S092401361830311X,Journal of Materials Processing Technology
1809,science/article/pii/S0924013618303157,Journal of Materials Processing Technology
1810,science/article/pii/S0924013618303108,Journal of Materials Processing Technology
1811,science/article/pii/S0924013618303169,Journal of Materials Processing Technology
1812,science/article/pii/S0924013618303091,Journal of Materials Processing Technology
1813,science/article/pii/S0924013618303078,Journal of Materials Processing Technology
1814,science/article/pii/S0924013618303066,Journal of Materials Processing Technology
1815,science/article/pii/S0924013618303054,Journal of Materials Processing Technology
1816,science/article/pii/S092401361830298X,Journal of Materials Processing Technology
1817,science/article/pii/S0924013618302917,Journal of Materials Processing Technology
1818,science/article/pii/S0924013618302978,Journal of Materials Processing Technology
1819,science/article/pii/S0924013618302966,Journal of Materials Processing Technology
1820,science/article/pii/S0924013618302942,Journal of Materials Processing Technology
1821,science/article/pii/S0924013618302930,Journal of Materials Processing Technology
1822,science/article/pii/S0924013618302954,Journal of Materials Processing Technology
1823,science/article/pii/S0924013618302905,Journal of Materials Processing Technology
1824,science/article/pii/S0924013618302929,Journal of Materials Processing Technology
1825,science/article/pii/S0924013618302899,Journal of Materials Processing Technology
1826,science/article/pii/S0924013618302875,Journal of Materials Processing Technology
1827,science/article/pii/S0924013618302887,Journal of Materials Processing Technology
1828,science/article/pii/S0924013618302541,Journal of Materials Processing Technology
1829,science/article/pii/S0924013618302863,Journal of Materials Processing Technology
1830,science/article/pii/S0924013618302851,Journal of Materials Processing Technology
1831,science/article/pii/S0924013618302838,Journal of Materials Processing Technology
1832,science/article/pii/S0924013618302802,Journal of Materials Processing Technology
1833,science/article/pii/S0924013618302814,Journal of Materials Processing Technology
1834,science/article/pii/S092401361830284X,Journal of Materials Processing Technology
1835,science/article/pii/S0924013618302826,Journal of Materials Processing Technology
1836,science/article/pii/S0924013618302796,Journal of Materials Processing Technology
1837,science/article/pii/S0924013618302656,Journal of Materials Processing Technology
1838,science/article/pii/S0924013618302784,Journal of Materials Processing Technology
1839,science/article/pii/S0924013618302723,Journal of Materials Processing Technology
1840,science/article/pii/S0924013618302760,Journal of Materials Processing Technology
1841,science/article/pii/S0924013618302681,Journal of Materials Processing Technology
1842,science/article/pii/S0924013618302711,Journal of Materials Processing Technology
1843,science/article/pii/S0924013618302620,Journal of Materials Processing Technology
